X,Y,OBJECTID,WellStatus,WellType,WellSymbol,GISSource,APINumber,GeoDistrict,District,Confidential,CountyAPICode,CountyName,LeaseName,WellNumber,OperatorCode,OperatorName,FieldName,TownshipSection,Township,Range,BaseMeridian,Lat83,Long83,DatumCode,WellStatusDescription,WellDesignation,API Number Normalized,Year Drilled,Year Drilled Status
-12872006.6,3917746.645,14,P,Observation,ABDN,HUD,2590011,2,1.0,N,25,Imperial            ,Magmamax        ,2,CALOC,CalEnergy Operating Corporation,SNSEA,33.0,11S,13E,SB,33.168914,-115.631191,83,Plugged and Abandoned,Magmamax 2     ,02590011,1972,ok
-12871163.24,3917753.294,15,P,Observation,ABDN,HUD,2590012,2,1.0,N,25,Imperial            ,Magmamax        ,3,CALOC,CalEnergy Operating Corporation,SNSEA,33.0,11S,13E,SB,33.168964,-115.623615,83,Plugged and Abandoned,Magmamax 3     ,02590012,1972,ok
-12871205.88,3917766.061,16,P,Observation,ABDN,HUD,2590013,2,1.0,N,25,Imperial            ,Magmamax        ,4,CALOC,CalEnergy Operating Corporation,SNSEA,33.0,11S,13E,SB,33.16906,-115.623998,83,Plugged and Abandoned,Magmamax 4     ,02590013,1972,ok
-12870215.91,3916973.343,17,P,Developmental Water,ABDN,HUD,2590014,2,1.0,N,25,Imperial            ,Woolsey         ,1,CALOC,CalEnergy Operating Corporation,SNSEA,33.0,11S,13E,SB,33.163099,-115.615105,83,Plugged and Abandoned,Woolsey 1     ,02590014,1972,ok
-12870087.56,3914841.874,18,P,Exploratory Water,ABDN,HUD,2590015,2,1.0,N,25,Imperial            ,Sinclair        ,1,GEMC ,Geothermal Energy & Mineral Corp.                                                                   ,SNSEA,10.0,12S,13E,SB,33.147069,-115.613952,83,Plugged and Abandoned,Sinclair 1     ,02590015,1958,ok
-12871007.17,3914966.054,19,P,Developmental Water,ABDN,HUD,2590016,2,1.0,N,25,Imperial            ,Sinclair        ,2,GEMC ,Geothermal Energy & Mineral Corp.                                                                   ,SNSEA,4.0,12S,13E,SB,33.148003,-115.622213,83,Plugged and Abandoned,Sinclair 2     ,02590016,1961,ok
-12870034.69,3914761.569,20,P,Developmental Water,ABDN,HUD,2590017,2,1.0,N,25,Imperial            ,Sinclair        ,3,GEMC ,Geothermal Energy & Mineral Corp.                                                                   ,SNSEA,10.0,12S,13E,SB,33.146465,-115.613477,83,Plugged and Abandoned,Sinclair 3     ,02590017,1963,ok
-12871010.96,3915042.372,21,P,Developmental Water,ABDN,HUD,2590018,2,1.0,N,25,Imperial            ,Sinclair        ,4,GEMC ,Geothermal Energy & Mineral Corp.                                                                   ,SNSEA,4.0,12S,13E,SB,33.148577,-115.622247,83,Plugged and Abandoned,Sinclair 4     ,02590018,1964,ok
-12867728.59,3922158.575,22,P,Developmental Water,ABDN,HUD,2590019,2,1.0,N,25,Imperial            ,IID             ,1,IMPTP,Imperial Thermal Products                                                                           ,SNSEA,23.0,11S,13E,SB,33.202083,-115.592761,83,Plugged and Abandoned,IID 1     ,02590019,1962,ok
-12868436.14,3921427.55,23,P,Developmental Water,ABDN,HUD,2590020,2,1.0,N,25,Imperial            ,IID             ,2,IMPTP,Imperial Thermal Products                                                                           ,SNSEA,22.0,11S,13E,SB,33.196588,-115.599117,83,Plugged and Abandoned,IID 2     ,02590020,1963,ok
-12867272.63,3922588.831,24,P,Injection Well,ABDN,HUD,2590021,2,1.0,N,25,Imperial            ,IID             ,3,IMPTP,Imperial Thermal Products                                                                           ,SNSEA,23.0,11S,13E,SB,33.205317,-115.588665,83,Plugged and Abandoned,IID 3     ,02590021,1965,ok
-12867320.38,3920766.806,25,P,Developmental Water,ABDN,HUD,2590022,2,1.0,N,25,Imperial            ,State of Calif. ,1,IMPTP,Imperial Thermal Products                                                                           ,SNSEA,23.0,11S,13E,SB,33.191621,-115.589094,83,Plugged and Abandoned,State of Calif. 1     ,02590022,1964,ok
-12867180.34,3921956.092,26,P,Exploratory Water,ABDN,HUD,2590023,2,1.0,N,25,Imperial            ,Sportsman       ,1,IMPTP,Imperial Thermal Products                                                                           ,SNSEA,23.0,11S,13E,SB,33.200561,-115.587836,83,Plugged and Abandoned,Sportsman 1     ,02590023,1961,ok
-12869566.03,3925312.555,27,P,Exploratory Water,ABDN,HUD,2590024,2,1.0,N,25,Imperial            ,,1,PIONR,Pioneer Development Co.                                                                             ,SNSEA,10.0,11S,13E,SB,33.225787,-115.609267,83,Plugged and Abandoned,1,02590024,1927,ok
-12869566.81,3925244.022,28,P,Exploratory Water,ABDN,HUD,2590025,2,1.0,N,25,Imperial            ,,2,PIONR,Pioneer Development Co.                                                                             ,SNSEA,10.0,11S,13E,SB,33.225272,-115.609274,83,Plugged and Abandoned,2,02590025,1927,ok
-12869517.94,3925182.142,29,P,Exploratory Water,ABDN,HUD,2590026,2,1.0,N,25,Imperial            ,,3,PIONR,Pioneer Development Co.                                                                             ,SNSEA,10.0,11S,13E,SB,33.224807,-115.608835,83,Plugged and Abandoned,3,02590026,1927,ok
-12869981.59,3919633.239,30,P,Exploratory Water,ABDN,HUD,2590027,2,1.0,N,25,Imperial            ,J.J. Elmore     ,1,CALOC,CalEnergy Operating Corporation,SNSEA,27.0,11S,13E,SB,33.183099,-115.613,83,Plugged and Abandoned,J.J. Elmore 1     ,02590027,1964,ok
-12865265.98,3923512.324,31,P,Exploratory Water,ABDN,HUD,2590028,2,1.0,N,25,Imperial            ,Hudson          ,1,CALOC,CalEnergy Operating Corporation,SNSEA,13.0,11S,13E,SB,33.212258,-115.570639,83,Plugged and Abandoned,Hudson 1     ,02590028,1964,ok
-12866173.46,3922256.093,32,P,Exploratory Water,ABDN,HUD,2590029,2,1.0,N,25,Imperial            ,River Ranch     ,1,CALOC,CalEnergy Operating Corporation,SNSEA,24.0,11S,13E,SB,33.202816,-115.578791,83,Plugged and Abandoned,River Ranch 1     ,02590029,1964,ok
-12865218.0,3919627.52,33,P,Exploratory Water,ABDN,HUD,2590030,2,1.0,N,25,Imperial            ,Grace           ,1,VANHG,Van Huisen & Griffin                                                                                ,     ,19.0,12S,13E,SB,33.183056,-115.570208,83,Plugged and Abandoned,Grace 1     ,02590030,1963,ok
-12803390.59,3869191.345,34,I,Exploratory Water,IDLE,HUD,2590031,2,1.0,N,25,Imperial            ,                ,1,DWR  ,Department of Water Resources,     ,33.0,15S,19E,SB,32.803046,-115.014803,83,Idle,1,02590031,1972,ok
-12829481.88,3866932.028,35,A,Injection Well,ACTV,HUD,2590032,2,1.0,Y,25,Imperial            ,Mesa            ,1-Jun,ORMSA,Ormesa LLC,EMESA,6.0,16S,17E,SB,32.785985,-115.249185,83,Active,Mesa 6-1   ,02590032,1972,ok
-12870819.04,3919355.119,36,P,Exploratory Water,ABDN,HUD,2590033,2,1.0,N,25,Imperial            ,,1,SSCPC,Salton Sea Chemical Products Corp.                                                                  ,SNSEA,28.0,11S,13E,SB,33.181008,-115.620523,83,Plugged and Abandoned,1,02590033,1932,ok
-12830219.48,3866943.416,37,I,Exploratory Water,IDLE,HUD,2590034,2,1.0,Y,25,Imperial            ,Mesa            ,2-Jun,ORMSA,Ormesa LLC,EMESA,6.0,16S,17E,SB,32.786071,-115.255811,83,Idle,Mesa 6-2   ,02590034,1973,ok
-12877485.86,3950940.677,38,A,Commercial Low Temperature,ACTV,HUD,2590035,2,1.0,N,25,Imperial            ,                ,1,BASHF,"Bashford's Hot Mineral Spa, LLC",HMSPA,1.0,9S,12E,SB,33.418159,-115.680412,83,Active,1,02590035,1980,ok
-12870048.27,3918894.259,39,P,Observation,ABDN,HUD,2590036,2,1.0,N,25,Imperial            ,Elmore          ,3,CALOC,CalEnergy Operating Corporation,SNSEA,27.0,11S,13E,SB,33.177543,-115.613599,83,Plugged and Abandoned,Elmore 3     ,02590036,1974,ok
-12862278.83,3859699.992,40,I,Observation,IDLE,GPS,2590037,2,1.0,N,25,Imperial            ,Hulse           ,1,HFC  ,Heber Field Company,HEBER,29.0,16S,14E,SB,32.731351,-115.543805,83,Idle,Hulse 1     ,02590037,1974,ok
-12862246.32,3858228.951,41,A,Observation,ACTV,OPR,2590038,2,1.0,N,25,Imperial            ,C.B. Jackson    ,1,HFC  ,Heber Field Company,HEBER,32.0,16S,14E,SB,32.720234,-115.543513,83,Active,C.B. Jackson 1     ,02590038,1974,ok
-12861301.11,3858115.69,42,A,Injection Well,ACTV,OPR,2590039,2,1.0,N,25,Imperial            ,HGU             ,252,HFC  ,Heber Field Company,HEBER,33.0,16S,14E,SB,32.719378,-115.535022,83,Active,HGU 252   ,02590039,1974,ok
-12827456.97,3868220.742,43,A,Injection Well,ACTV,HUD,2590040,2,1.0,Y,25,Imperial            ,Mesa            ,1-May,ORMSA,Ormesa LLC,EMESA,5.0,16S,17E,SB,32.795717,-115.230995,83,Active,Mesa 5-1   ,02590040,1974,ok
-12828900.01,3866095.208,44,A,Injection Well,ACTV,HUD,2590041,2,1.0,Y,25,Imperial            ,Mesa            ,1-Aug,ORMSA,Ormesa LLC,EMESA,8.0,16S,17E,SB,32.779665,-115.243958,83,Active,Mesa 8-1   ,02590041,1974,ok
-12830985.47,3870113.151,45,P,Injection Well,ABDN,HUD,2590042,2,1.0,Y,25,Imperial            ,Mesa            ,31-1  ,ORMSA,Ormesa LLC,EMESA,31.0,15S,17E,SB,32.810006,-115.262692,83,Plugged and Abandoned,Mesa 31-1  ,02590042,1974,ok
-12859613.84,3897717.686,46,P,Injection Well,ABDN,HUD,2590043,2,1.0,N,25,Imperial            ,Veysey          ,1,UOC-S,Union Oil Company of California-South                                                               ,BRWLY,15.0,13S,14E,SB,33.018178,-115.519865,83,Plugged and Abandoned,Veysey 1     ,02590043,1977,ok
-12850035.8,3858483.133,48,P,Exploratory Water,ABDN,HUD,2590045,2,1.0,N,25,Imperial            ,Silzle          ,1,WESGA,Westmorland Geothermal Associates                                                                   ,     ,33.0,16S,15E,SB,32.722155,-115.433824,83,Plugged and Abandoned,Silzle 1     ,02590045,1975,ok
-12859707.35,3859098.824,50,I,Observation,IDLE,GPS,2590047,2,1.0,N,25,Imperial            ,GTW             ,1,HFC  ,Heber Field Company,HEBER,27.0,16S,14E,SB,32.726808,-115.520705,83,Idle,GTW 1     ,02590047,1975,ok
-12859283.67,3859680.407,51,I,Observation,IDLE,GPS,2590048,2,1.0,N,25,Imperial            ,GTW             ,2,HFC  ,Heber Field Company,HEBER,27.0,16S,14E,SB,32.731203,-115.516899,83,Idle,GTW 2     ,02590048,1975,ok
-12859227.01,3857670.065,52,I,Observation,IDLE,GPS,2590049,2,1.0,N,25,Imperial            ,GTW             ,3,HFC  ,Heber Field Company,HEBER,34.0,16S,14E,SB,32.71601,-115.51639,83,Idle,GTW 3     ,02590049,1975,ok
-12860244.02,3896445.509,54,P,Injection Well,ABDN,HUD,2590051,2,1.0,N,25,Imperial            ,Veysey          ,2,UOC-S,Union Oil Company of California-South                                                               ,BRWLY,21.0,13S,14E,SB,33.008595,-115.525526,83,Plugged and Abandoned,Veysey 2     ,02590051,1975,ok
-12860911.61,3897318.747,55,P,Injection Well,ABDN,HUD,2590052,2,1.0,N,25,Imperial            ,H.B. Tow        ,1,UOC-S,Union Oil Company of California-South                                                               ,BRWLY,16.0,13S,14E,SB,33.015173,-115.531523,83,Plugged and Abandoned,H.B. Tow 1     ,02590052,1975,ok
-12861836.0,3897793.227,63,P,Injection Well,ABDN,HUD,2590060,2,1.0,N,25,Imperial            ,Kruger          ,1,UOC-S,Union Oil Company of California-South                                                               ,BRWLY,17.0,13S,14E,SB,33.018747,-115.539827,83,Plugged and Abandoned,Kruger 1     ,02590060,1977,ok
-12858248.95,3858577.078,70,A,Injection Well,ACTV,OPR,2590067,2,1.0,N,25,Imperial            ,HGU             ,50,HFC  ,Heber Field Company,HEBER,34.0,16S,14E,SB,32.722865,-115.507604,83,Active,HGU 50    ,02590067,1976,ok
-12862569.04,3855676.733,71,A,Observation,ACTV,GPS,2590068,2,1.0,N,25,Imperial            ,Thomson         ,1,HFC  ,Heber Field Company,HEBER,4.0,17S,14E,SB,32.700943,-115.546412,83,Active,Thomson 1     ,02590068,1976,ok
-12859535.58,3856597.352,72,I,Observation,IDLE,OPR,2590069,2,1.0,N,25,Imperial            ,Thomson         ,2,HFC  ,Heber Field Company,HEBER,3.0,17S,14E,SB,32.707902,-115.519162,83,Idle,Thomson 2     ,02590069,1976,ok
-12830537.07,3870221.627,79,A,Developmental Water,ACTV,HUD,2590076,2,1.0,Y,25,Imperial            ,CA-966          ,38-30 ,ORMSA,Ormesa LLC,EMESA,30.0,15S,17E,SB,32.810825,-115.258664,83,Active,CA-966 38-30 ,02590076,1975,ok
-12860714.46,3898774.243,80,P,Developmental Water,ABDN,HUD,2590077,2,1.0,N,25,Imperial            ,Jimenez         ,1,UOC-S,Union Oil Company of California-South                                                               ,BRWLY,15.0,13S,14E,SB,33.026136,-115.529752,83,Plugged and Abandoned,Jimenez 1     ,02590077,1976,ok
-12829112.41,3870723.226,81,A,Injection Well,ACTV,HUD,2590078,2,1.0,Y,25,Imperial            ,CA-966          ,16-29 ,ORMSA,Ormesa LLC,EMESA,29.0,15S,17E,SB,32.814612,-115.245866,83,Active,CA-966 16-29 ,02590078,1975,ok
-12857969.88,3897782.075,82,P,Developmental Water,ABDN,HUD,2590079,2,1.0,N,25,Imperial            ,Cox             ,1,UOC-S,Union Oil Company of California-South                                                               ,BRWLY,15.0,13S,14E,SB,33.018663,-115.505097,83,Plugged and Abandoned,Cox 1     ,02590079,1977,ok
-12827193.59,3870241.23,83,A,Injection Well,ACTV,HUD,2590080,2,1.0,Y,25,Imperial            ,CA-1903         ,18-28 ,ORMSA,Ormesa LLC,EMESA,28.0,15S,17E,SB,32.810973,-115.228629,83,Active,CA-1903 18-28 ,02590080,1976,ok
-12873866.08,3910103.243,85,P,Exploratory Water,ABDN,HUD,2590082,2,1.0,N,25,Imperial            ,Landers         ,2,UOC-S,Union Oil Company of California-South                                                               ,     ,20.0,12S,13E,SB,33.111421,-115.647895,83,Plugged and Abandoned,Landers 2     ,02590082,1976,ok
-12830160.37,3865436.783,86,A,Injection Well,ACTV,HUD,2590083,2,1.0,Y,25,Imperial            ,CA-964          ,44-7  ,ORMSA,Ormesa LLC,EMESA,7.0,16S,17E,SB,32.774692,-115.25528,83,Active,CA-964 44-7  ,02590083,1976,ok
-12873026.4,3910123.311,87,P,Exploratory Water,ABDN,HUD,2590084,2,1.0,N,25,Imperial            ,Landers         ,1,UOC-S,Union Oil Company of California-South                                                               ,     ,20.0,12S,13E,SB,33.111572,-115.640352,83,Plugged and Abandoned,Landers 1     ,02590084,1977,ok
-12830191.09,3864607.349,88,P,Developmental Water,ABDN,HUD,2590085,2,1.0,Y,25,Imperial            ,CA-964          ,48-7  ,ORMSA,Ormesa LLC,EMESA,7.0,16S,17E,SB,32.768427,-115.255556,83,Plugged and Abandoned,CA-964 48-7  ,02590085,1976,ok
-12880813.53,3898362.122,89,P,Temperature Gradient,ABDN,HUD,2590086,2,1.0,N,25,Imperial            ,Westmorland     ,28,REPUB,"Republic Geothermal, Inc.                                                                           ",,23.0,13S,12E,SB,33.023032,-115.710305,83,Plugged and Abandoned,Westmorland 28    ,02590086,1976,ok
-12876854.56,3898182.887,90,P,Temperature Gradient,ABDN,HUD,2590087,2,1.0,N,25,Imperial            ,Westmorland     ,29,REPUB,"Republic Geothermal, Inc.                                                                           ",,18.0,13S,12E,SB,33.021682,-115.674741,83,Plugged and Abandoned,Westmorland 29    ,02590087,1976,ok
-12872062.04,3909197.688,91,P,Temperature Gradient,ABDN,HUD,2590088,2,1.0,N,25,Imperial            ,Westmorland     ,30,REPUB,"Republic Geothermal, Inc.                                                                           ",,20.0,12S,13E,SB,33.104607,-115.631689,83,Plugged and Abandoned,Westmorland 30    ,02590088,1976,ok
-12870161.37,3911509.424,92,P,Temperature Gradient,ABDN,HUD,2590089,2,1.0,N,25,Imperial            ,Westmorland     ,31,REPUB,"Republic Geothermal, Inc.                                                                           ",,16.0,12S,13E,SB,33.122001,-115.614615,83,Plugged and Abandoned,Westmorland 31    ,02590089,1976,ok
-12869204.24,3909634.111,93,P,Temperature Gradient,ABDN,HUD,2590090,2,1.0,N,25,Imperial            ,Westmorland     ,32,REPUB,"Republic Geothermal, Inc.                                                                           ",,22.0,12S,13E,SB,33.107891,-115.606017,83,Plugged and Abandoned,Westmorland 32    ,02590090,1976,ok
-12869169.62,3907370.712,94,P,Temperature Gradient,ABDN,HUD,2590091,2,1.0,N,25,Imperial            ,Westmorland     ,33,REPUB,"Republic Geothermal, Inc.                                                                           ",,27.0,12S,13E,SB,33.090858,-115.605706,83,Plugged and Abandoned,Westmorland 33    ,02590091,1976,ok
-12871074.08,3906363.598,95,P,Temperature Gradient,ABDN,HUD,2590092,2,1.0,N,25,Imperial            ,Westmorland     ,34,REPUB,"Republic Geothermal, Inc.                                                                           ",,33.0,12S,13E,SB,33.083278,-115.622814,83,Plugged and Abandoned,Westmorland 34    ,02590092,1976,ok
-12884450.23,3905185.996,96,P,Temperature Gradient,ABDN,HUD,2590093,2,1.0,N,25,Imperial            ,Westmorland     ,35,REPUB,"Republic Geothermal, Inc.                                                                           ",,4.0,13S,12E,SB,33.074414,-115.742974,83,Plugged and Abandoned,Westmorland 35    ,02590093,1976,ok
-12879171.12,3903220.049,97,P,Temperature Gradient,ABDN,HUD,2590094,2,1.0,N,25,Imperial            ,Westmorland     ,36,REPUB,"Republic Geothermal, Inc.                                                                           ",     ,2.0,13S,12E,SB,33.059614,-115.695551,83,Plugged and Abandoned,Westmorland 36    ,02590094,1976,ok
-12882264.36,3902181.683,98,P,Temperature Gradient,ABDN,HUD,2590095,2,1.0,N,25,Imperial            ,Westmorland     ,37,REPUB,"Republic Geothermal, Inc.                                                                           ",,10.0,13S,12E,SB,33.051796,-115.723338,83,Plugged and Abandoned,Westmorland 37    ,02590095,1976,ok
-12870017.54,3904408.877,99,P,Temperature Gradient,ABDN,HUD,2590096,2,1.0,N,25,Imperial            ,Westmorland     ,38,REPUB,"Republic Geothermal, Inc.                                                                           ",,3.0,13S,13E,SB,33.068564,-115.613323,83,Plugged and Abandoned,Westmorland 38    ,02590096,1976,ok
-12871141.09,3902212.364,100,P,Temperature Gradient,ABDN,HUD,2590097,2,1.0,N,25,Imperial            ,Westmorland     ,39,REPUB,"Republic Geothermal, Inc.                                                                           ",,3.0,13S,13E,SB,33.052027,-115.623416,83,Plugged and Abandoned,Westmorland 39    ,02590097,1976,ok
-12873760.55,3898359.467,101,P,Temperature Gradient,ABDN,HUD,2590098,2,1.0,N,25,Imperial            ,Westmorland     ,40,REPUB,"Republic Geothermal, Inc.                                                                           ",,17.0,13S,13E,SB,33.023012,-115.646947,83,Plugged and Abandoned,Westmorland 40    ,02590098,1976,ok
-12869991.05,3898238.517,102,P,Temperature Gradient,ABDN,HUD,2590099,2,1.0,N,25,Imperial            ,Westmorland     ,41,REPUB,"Republic Geothermal, Inc.                                                                           ",,15.0,13S,13E,SB,33.022101,-115.613085,83,Plugged and Abandoned,Westmorland 41    ,02590099,1976,ok
-12879838.48,3899289.942,103,P,Temperature Gradient,ABDN,HUD,2590100,2,1.0,N,25,Imperial            ,Westmorland     ,42,REPUB,"Republic Geothermal, Inc.                                                                           ",,23.0,12S,13E,SB,33.03002,-115.701546,83,Plugged and Abandoned,Westmorland 42    ,02590100,1976,ok
-12868955.22,3901611.008,104,P,Temperature Gradient,ABDN,HUD,2590101,2,1.0,N,25,Imperial            ,Westmorland     ,43,REPUB,"Republic Geothermal, Inc.                                                                           ",,2.0,13S,13E,SB,33.047499,-115.60378,83,Plugged and Abandoned,Westmorland 43    ,02590101,1976,ok
-12866583.0,3897467.832,105,P,Temperature Gradient,ABDN,HUD,2590102,2,1.0,N,25,Imperial            ,Westmorland     ,44,REPUB,"Republic Geothermal, Inc.                                                                           ",,13.0,13S,13E,SB,33.016296,-115.58247,83,Plugged and Abandoned,Westmorland 44    ,02590102,1976,ok
-12867222.42,3909192.373,106,P,Temperature Gradient,ABDN,HUD,2590103,2,1.0,N,25,Imperial            ,Westmorland     ,45,REPUB,"Republic Geothermal, Inc.                                                                           ",,23.0,12S,13E,SB,33.104567,-115.588214,83,Plugged and Abandoned,Westmorland 45    ,02590103,1976,ok
-12875994.4,3910071.214,107,P,Temperature Gradient,ABDN,HUD,2590104,2,1.0,N,25,Imperial            ,Westmorland     ,46,REPUB,"Republic Geothermal, Inc.                                                                           ",,24.0,12S,12E,SB,33.11118,-115.667014,83,Plugged and Abandoned,Westmorland 46    ,02590104,1977,ok
-12877846.09,3909899.374,108,P,Temperature Gradient,ABDN,HUD,2590105,2,1.0,N,25,Imperial            ,Westmorland     ,47,REPUB,"Republic Geothermal, Inc.                                                                           ",,24.0,12S,12E,SB,33.109887,-115.683648,83,Plugged and Abandoned,Westmorland 47    ,02590105,1977,ok
-12848130.01,3856281.167,109,P,Temperature Gradient,ABDN,HUD,2590106,2,1.0,N,25,Imperial            ,Heber           ,1,REPUB,"Republic Geothermal, Inc.                                                                           ",,3.0,17S,15E,SB,32.705512,-115.416704,83,Plugged and Abandoned,Heber 1     ,02590106,1975,ok
-12851446.77,3857259.914,110,P,Temperature Gradient,ABDN,HUD,2590107,2,1.0,N,25,Imperial            ,Heber           ,2,REPUB,"Republic Geothermal, Inc.                                                                           ",,32.0,16S,15E,SB,32.71291,-115.446499,83,Plugged and Abandoned,Heber 2     ,02590107,1975,ok
-12875809.94,3904336.613,116,P,Temperature Gradient,ABDN,HUD,2590113,2,1.0,N,25,Imperial            ,Westmorland     ,1,REPUB,"Republic Geothermal, Inc.                                                                           ",,6.0,13S,13E,SB,33.06802,-115.665357,83,Plugged and Abandoned,Westmorland 1     ,02590113,1975,ok
-12877295.06,3904114.647,117,P,Temperature Gradient,ABDN,HUD,2590114,2,1.0,N,25,Imperial            ,Westmorland     ,2,REPUB,"Republic Geothermal, Inc.                                                                           ",,1.0,13S,12E,SB,33.066349,-115.678698,83,Plugged and Abandoned,Westmorland 2     ,02590114,1975,ok
-12873910.05,3902277.441,118,P,Temperature Gradient,ABDN,HUD,2590115,2,1.0,N,25,Imperial            ,Westmorland     ,3,REPUB,"Republic Geothermal, Inc.                                                                           ",,5.0,13S,13E,SB,33.052517,-115.64829,83,Plugged and Abandoned,Westmorland 3     ,02590115,1975,ok
-12879495.06,3900588.322,119,P,Temperature Gradient,ABDN,HUD,2590116,2,1.0,N,25,Imperial            ,Westmorland     ,4,REPUB,"Republic Geothermal, Inc.                                                                           ",,14.0,13S,12E,SB,33.039798,-115.698461,83,Plugged and Abandoned,Westmorland 4     ,02590116,1975,ok
-12877694.25,3901374.352,120,P,Temperature Gradient,ABDN,HUD,2590117,2,1.0,N,25,Imperial            ,Westmorland     ,5,REPUB,"Republic Geothermal, Inc.                                                                           ",,12.0,13S,12E,SB,33.045717,-115.682284,83,Plugged and Abandoned,Westmorland 5     ,02590117,1975,ok
-12875785.12,3902164.95,121,P,Temperature Gradient,ABDN,HUD,2590118,2,1.0,N,25,Imperial            ,Westmorland     ,6,REPUB,"Republic Geothermal, Inc.                                                                           ",,6.0,13S,13E,SB,33.05167,-115.665134,83,Plugged and Abandoned,Westmorland 6     ,02590118,1975,ok
-12877928.8,3899395.634,122,P,Temperature Gradient,ABDN,HUD,2590119,2,1.0,N,25,Imperial            ,Westmorland     ,7,REPUB,"Republic Geothermal, Inc.                                                                           ",,13.0,13S,12E,SB,33.030816,-115.684391,83,Plugged and Abandoned,Westmorland 7     ,02590119,1975,ok
-12875806.05,3900280.91,123,P,Temperature Gradient,ABDN,HUD,2590120,2,1.0,N,25,Imperial            ,Westmorland     ,8,REPUB,"Republic Geothermal, Inc.                                                                           ",,7.0,13S,13E,SB,33.037483,-115.665322,83,Plugged and Abandoned,Westmorland 8     ,02590120,1975,ok
